EXPERIMENT NUMBER;SERVER;TAG;VALUE;DATE;DURATION;REPEATS;TAGS AMMOUNT;LAPSE;SERVER AMMOUNT
EXPERIMENT_1;yonosoysantiago;TAG_#0;36;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;36;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;30;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;30;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;30;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;66;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;66;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;66;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;66;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;66;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;11;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;11;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;11;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;11;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;11;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;8;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;8;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;8;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;8;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;85;2023-03-07 18:23:26.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;70;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;70;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;70;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;70;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;70;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;15;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;15;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;15;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;15;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;15;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;31;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;31;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;31;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;31;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;31;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;96;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;21;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;21;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;21;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;21;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;41;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;41;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;41;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;41;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;41;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;22;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;22;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;22;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;22;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;22;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;67;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;67;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;67;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;67;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;67;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;94;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;94;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;94;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;94;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;94;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;37;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;37;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;37;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;37;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;37;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;53;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;53;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;53;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;53;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;53;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;80;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;80;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;80;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;80;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;80;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;14;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;14;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;14;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;14;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;14;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;24;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;74;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;73;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;73;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;73;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;73;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;73;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;59;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;59;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;59;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;59;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;59;2023-03-07 18:23:27.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;41;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;41;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;41;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;41;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;41;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;9;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;9;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;9;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;9;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;9;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;70;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;99;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;99;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;99;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;99;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;1;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;1;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;1;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;1;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;1;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;73;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;73;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;73;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;73;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;73;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;45;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;45;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;73;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;73;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;73;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;25;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;71;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;71;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;71;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;71;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;71;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;71;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;71;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;71;2023-03-07 18:23:28.0;5;1;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;71;2023-03-07 18:23:28.0;5;1;5;100;2
